donation_id,donor_id,donation_date,amount,campaign,channel,is_recurring,status,fiscal_year,quarter,month,year
DON00998,D0285,2023-03-28,500.76,Digital Inclusion,Direct Mail,0,Completed,FY2022,Q1,March,2023
DON00999,D0161,2023-08-21,43.42,Annual Giving,Event,0,Completed,FY2023,Q3,August,2023
DON01000,D0029,2022-04-16,175.63,Digital Inclusion,Telephone,0,Completed,FY2021,Q2,April,2022
DON01001,D0017,2024-01-26,101.38,Annual Giving,Corporate,0,Pending,FY2023,Q1,January,2024
DON01002,D0083,2023-08-27,905.62,Youth Education,Direct Mail,0,Completed,FY2023,Q3,August,2023
DON01003,D0042,2023-07-27,28.24,Community Health,Recurring,1,Completed,FY2023,Q3,July,2023
DON01004,D0370,2024-02-22,507.48,Emergency Relief,Recurring,1,Pending,FY2023,Q1,February,2024
DON01005,D0154,2023-03-28,172.2,Community Health,Recurring,1,Completed,FY2022,Q1,March,2023
DON01006,D0428,2023-04-20,103.27,Refugee Support,Online,0,Completed,FY2022,Q2,April,2023
DON01007,D0054,2024-07-29,87.07,Emergency Relief,Event,0,Completed,FY2024,Q3,July,2024
DON01008,D0356,2022-02-13,102.79,Youth Education,Corporate,0,Completed,FY2021,Q1,February,2022
DON01009,D0263,2022-05-28,268.74,Community Health,Online,0,Completed,FY2021,Q2,May,2022
DON01010,D0374,2022-10-09,29703.85,Emergency Relief,Recurring,1,Completed,FY2022,Q4,October,2022
DON01011,D0049,2022-08-14,26.03,Refugee Support,Direct Mail,1,Completed,FY2022,Q3,August,2022
DON01012,D0384,2022-01-28,852.87,Emergency Relief,Online,0,Completed,FY2021,Q1,January,2022
DON01013,D0259,2022-06-24,50.85,Women Empowerment,Telephone,0,Completed,FY2021,Q2,June,2022
DON01014,D0097,2022-11-13,563.09,Digital Inclusion,Direct Mail,0,Completed,FY2022,Q4,November,2022
DON01015,D0213,2022-04-02,10509.94,Emergency Relief,Online,0,Completed,FY2021,Q2,April,2022
DON01016,D0027,2023-04-05,1154.58,Refugee Support,Online,0,Completed,FY2022,Q2,April,2023
DON01017,D0008,2024-02-27,70.6,Digital Inclusion,Online,0,Completed,FY2023,Q1,February,2024
DON01018,D0417,2023-08-01,49.84,Emergency Relief,Online,0,Completed,FY2023,Q3,August,2023
DON01019,D0369,2022-11-06,47.21,Emergency Relief,Telephone,0,Completed,FY2022,Q4,November,2022
DON01020,D0233,2023-09-10,5358.87,Youth Education,Telephone,0,Completed,FY2023,Q3,September,2023
DON01021,D0028,2023-06-28,908.44,Environmental Care,Recurring,1,Completed,FY2022,Q2,June,2023
DON01022,D0257,2022-10-28,55.78,Youth Education,Recurring,1,Completed,FY2022,Q4,October,2022
DON01023,D0311,2022-08-20,244.67,Environmental Care,Recurring,1,Completed,FY2022,Q3,August,2022
DON01024,D0494,2023-01-08,42893.36,Women Empowerment,Social Media,0,Completed,FY2022,Q1,January,2023
DON01025,D0170,2023-11-14,48476.64,Refugee Support,Corporate,0,Pending,FY2023,Q4,November,2023
DON01026,D0116,2024-10-05,95.33,Environmental Care,Event,0,Completed,FY2024,Q4,October,2024
DON01027,D0199,2023-03-26,208.36,Refugee Support,Event,0,Completed,FY2022,Q1,March,2023
DON01028,D0306,2024-08-28,22.03,Annual Giving,Direct Mail,1,Pending,FY2024,Q3,August,2024
DON01029,D0251,2022-10-13,29.11,Women Empowerment,Recurring,1,Completed,FY2022,Q4,October,2022
DON01030,D0329,2023-04-05,85.06,Refugee Support,Online,0,Completed,FY2022,Q2,April,2023
DON01031,D0005,2024-05-19,71.32,Annual Giving,Recurring,1,Completed,FY2023,Q2,May,2024
DON01032,D0321,2022-11-20,53.25,Emergency Relief,Event,0,Completed,FY2022,Q4,November,2022
DON01033,D0252,2024-05-02,44.9,Annual Giving,Corporate,0,Completed,FY2023,Q2,May,2024
DON01034,D0436,2023-11-22,21401.12,Digital Inclusion,Event,0,Completed,FY2023,Q4,November,2023
DON01035,D0084,2022-03-07,22.87,Youth Education,Online,0,Completed,FY2021,Q1,March,2022
DON01036,D0482,2024-07-19,60.33,Refugee Support,Recurring,1,Completed,FY2024,Q3,July,2024
DON01037,D0156,2024-05-17,58383.0,Digital Inclusion,Recurring,1,Pending,FY2023,Q2,May,2024
DON01038,D0210,2022-09-14,178.39,Refugee Support,Social Media,0,Completed,FY2022,Q3,September,2022
DON01039,D0062,2022-06-08,22.19,Youth Education,Recurring,1,Completed,FY2021,Q2,June,2022
DON01040,D0388,2022-12-04,49548.33,Refugee Support,Recurring,1,Completed,FY2022,Q4,December,2022
DON01041,D0007,2022-08-02,211.73,Community Health,Online,0,Completed,FY2022,Q3,August,2022
DON01042,D0433,2022-08-07,162.24,Digital Inclusion,Online,0,Completed,FY2022,Q3,August,2022
DON01043,D0078,2022-03-08,8750.98,Community Health,Corporate,0,Completed,FY2021,Q1,March,2022
DON01044,D0410,2023-10-07,25.64,Environmental Care,Online,0,Completed,FY2023,Q4,October,2023
DON01045,D0111,2023-10-07,2751.68,Refugee Support,Event,0,Completed,FY2023,Q4,October,2023
DON01046,D0326,2024-10-28,27026.57,Emergency Relief,Direct Mail,0,Completed,FY2024,Q4,October,2024
DON01047,D0331,2022-03-18,60.71,Refugee Support,Event,0,Completed,FY2021,Q1,March,2022
DON01048,D0094,2023-04-20,415.75,Emergency Relief,Social Media,1,Completed,FY2022,Q2,April,2023
DON01049,D0355,2024-10-24,5537.65,Youth Education,Social Media,0,Completed,FY2024,Q4,October,2024
DON01050,D0106,2024-01-08,9789.92,Youth Education,Direct Mail,0,Pending,FY2023,Q1,January,2024
DON01051,D0411,2022-06-03,28.91,Refugee Support,Online,1,Completed,FY2021,Q2,June,2022
DON01052,D0176,2023-09-26,419.48,Annual Giving,Online,0,Pending,FY2023,Q3,September,2023
DON01053,D0133,2023-08-29,49.98,Environmental Care,Direct Mail,0,Completed,FY2023,Q3,August,2023
DON01054,D0457,2024-08-01,188.27,Emergency Relief,Online,0,Completed,FY2024,Q3,August,2024
DON01055,D0017,2022-10-15,165.79,Environmental Care,Recurring,1,Pending,FY2022,Q4,October,2022
DON01056,D0172,2022-09-22,407.92,Digital Inclusion,Direct Mail,0,Completed,FY2022,Q3,September,2022
DON01057,D0167,2023-06-23,189.89,Refugee Support,Event,1,Failed,FY2022,Q2,June,2023
DON01058,D0193,2023-05-17,26.21,Annual Giving,Recurring,1,Completed,FY2022,Q2,May,2023
DON01059,D0399,2022-11-21,803.18,Emergency Relief,Online,0,Completed,FY2022,Q4,November,2022
DON01060,D0197,2023-12-16,95.53,Environmental Care,Recurring,1,Completed,FY2023,Q4,December,2023
DON01061,D0338,2023-01-05,1160.05,Environmental Care,Online,0,Completed,FY2022,Q1,January,2023
DON01062,D0273,2022-05-13,5536.43,Community Health,Direct Mail,0,Failed,FY2021,Q2,May,2022
DON01063,D0158,2024-07-19,442.53,Environmental Care,Online,0,Completed,FY2024,Q3,July,2024
DON01064,D0144,2022-03-06,42910.28,Community Health,Direct Mail,1,Completed,FY2021,Q1,March,2022
DON01065,D0471,2024-08-27,29.36,Women Empowerment,Recurring,1,Completed,FY2024,Q3,August,2024
DON01066,D0199,2022-12-27,114.72,Refugee Support,Online,0,Completed,FY2022,Q4,December,2022
DON01067,D0282,2024-12-10,208.17,Environmental Care,Telephone,0,Completed,FY2024,Q4,December,2024
DON01068,D0022,2024-05-27,84.92,Emergency Relief,Telephone,0,Completed,FY2023,Q2,May,2024
DON01069,D0144,2022-11-26,4397.21,Refugee Support,Event,1,Completed,FY2022,Q4,November,2022
DON01070,D0493,2022-10-24,282.3,Community Health,Online,0,Failed,FY2022,Q4,October,2022
DON01071,D0356,2024-10-19,161.13,Environmental Care,Social Media,1,Completed,FY2024,Q4,October,2024
DON01072,D0058,2022-09-15,226.28,Annual Giving,Social Media,0,Completed,FY2022,Q3,September,2022
DON01073,D0500,2022-12-07,8145.94,Community Health,Direct Mail,0,Completed,FY2022,Q4,December,2022
DON01074,D0277,2024-01-16,118.1,Annual Giving,Direct Mail,0,Completed,FY2023,Q1,January,2024
DON01075,D0122,2024-07-22,1127.62,Emergency Relief,Recurring,1,Completed,FY2024,Q3,July,2024
DON01076,D0387,2023-11-19,188.18,Refugee Support,Event,0,Completed,FY2023,Q4,November,2023
DON01077,D0397,2024-02-21,237.31,Youth Education,Event,0,Completed,FY2023,Q1,February,2024
DON01078,D0106,2022-08-01,52682.14,Emergency Relief,Social Media,0,Completed,FY2022,Q3,August,2022
DON01079,D0272,2024-10-27,210.37,Emergency Relief,Corporate,0,Completed,FY2024,Q4,October,2024
DON01080,D0196,2024-07-20,171.1,Community Health,Online,0,Completed,FY2024,Q3,July,2024
DON01081,D0487,2024-08-08,5901.1,Women Empowerment,Social Media,0,Completed,FY2024,Q3,August,2024
DON01082,D0361,2024-11-05,40152.1,Women Empowerment,Recurring,1,Completed,FY2024,Q4,November,2024
DON01083,D0139,2022-01-09,138.44,Refugee Support,Recurring,1,Completed,FY2021,Q1,January,2022
DON01084,D0042,2024-02-06,203.27,Annual Giving,Online,1,Completed,FY2023,Q1,February,2024
DON01085,D0453,2024-03-12,186.81,Refugee Support,Online,0,Completed,FY2023,Q1,March,2024
DON01086,D0412,2024-03-10,28.01,Refugee Support,Online,1,Completed,FY2023,Q1,March,2024
DON01087,D0410,2022-09-16,201.38,Refugee Support,Online,0,Completed,FY2022,Q3,September,2022
DON01088,D0475,2022-11-22,56860.61,Digital Inclusion,Recurring,1,Pending,FY2022,Q4,November,2022
DON01089,D0101,2022-11-10,83.73,Annual Giving,Direct Mail,0,Completed,FY2022,Q4,November,2022
DON01090,D0487,2022-09-25,514.36,Annual Giving,Recurring,1,Failed,FY2022,Q3,September,2022
DON01091,D0213,2023-05-18,8746.22,Community Health,Online,0,Completed,FY2022,Q2,May,2023
DON01092,D0056,2022-10-22,277.04,Annual Giving,Online,0,Completed,FY2022,Q4,October,2022
DON01093,D0149,2023-08-02,42.22,Emergency Relief,Online,0,Completed,FY2023,Q3,August,2023
DON01094,D0472,2023-03-02,49.88,Women Empowerment,Telephone,0,Completed,FY2022,Q1,March,2023
DON01095,D0099,2022-06-06,24.14,Environmental Care,Social Media,0,Completed,FY2021,Q2,June,2022
DON01096,D0228,2023-01-04,210.68,Environmental Care,Recurring,1,Completed,FY2022,Q1,January,2023
DON01097,D0332,2023-12-04,79.79,Annual Giving,Online,1,Completed,FY2023,Q4,December,2023
DON01098,D0232,2023-01-30,802.01,Digital Inclusion,Telephone,0,Completed,FY2022,Q1,January,2023
DON01099,D0388,2023-03-21,4432.61,Women Empowerment,Online,0,Completed,FY2022,Q1,March,2023
DON01100,D0459,2024-09-13,1091.1,Youth Education,Online,0,Completed,FY2024,Q3,September,2024
DON01101,D0130,2024-10-12,1060.77,Environmental Care,Recurring,1,Completed,FY2024,Q4,October,2024
DON01102,D0452,2023-07-30,292.23,Digital Inclusion,Online,1,Completed,FY2023,Q3,July,2023
DON01103,D0419,2024-09-26,9246.34,Community Health,Social Media,0,Completed,FY2024,Q3,September,2024
DON01104,D0325,2024-05-29,168.95,Emergency Relief,Corporate,0,Completed,FY2023,Q2,May,2024
DON01105,D0330,2023-06-03,48.99,Annual Giving,Social Media,0,Completed,FY2022,Q2,June,2023
DON01106,D0380,2023-10-23,940.9,Annual Giving,Online,0,Completed,FY2023,Q4,October,2023
DON01107,D0087,2023-10-06,20726.4,Women Empowerment,Direct Mail,0,Completed,FY2023,Q4,October,2023
DON01108,D0092,2023-10-21,543.36,Community Health,Event,1,Completed,FY2023,Q4,October,2023
DON01109,D0020,2022-07-30,228.36,Community Health,Event,0,Completed,FY2022,Q3,July,2022
DON01110,D0244,2024-06-10,51.48,Refugee Support,Recurring,1,Completed,FY2023,Q2,June,2024
DON01111,D0125,2024-10-18,2198.15,Annual Giving,Recurring,1,Completed,FY2024,Q4,October,2024
DON01112,D0409,2023-11-01,145.27,Emergency Relief,Event,0,Completed,FY2023,Q4,November,2023
DON01113,D0131,2023-08-06,22.85,Annual Giving,Telephone,0,Pending,FY2023,Q3,August,2023
DON01114,D0180,2022-02-03,28.96,Annual Giving,Direct Mail,0,Completed,FY2021,Q1,February,2022
DON01115,D0421,2023-12-10,272.33,Digital Inclusion,Direct Mail,0,Completed,FY2023,Q4,December,2023
DON01116,D0057,2024-07-19,9975.27,Annual Giving,Direct Mail,0,Completed,FY2024,Q3,July,2024
DON01117,D0411,2022-04-08,56.86,Emergency Relief,Online,1,Completed,FY2021,Q2,April,2022
DON01118,D0350,2022-06-30,228.91,Refugee Support,Online,0,Completed,FY2021,Q2,June,2022
DON01119,D0080,2022-04-18,2816.15,Annual Giving,Social Media,0,Completed,FY2021,Q2,April,2022
DON01120,D0020,2023-11-06,40.96,Digital Inclusion,Online,0,Completed,FY2023,Q4,November,2023
DON01121,D0159,2024-08-01,226.99,Youth Education,Telephone,0,Completed,FY2024,Q3,August,2024
DON01122,D0024,2022-09-08,82.59,Refugee Support,Corporate,0,Completed,FY2022,Q3,September,2022
DON01123,D0465,2024-09-15,532.25,Digital Inclusion,Direct Mail,0,Completed,FY2024,Q3,September,2024
DON01124,D0034,2023-05-12,162.68,Women Empowerment,Corporate,0,Completed,FY2022,Q2,May,2023
DON01125,D0051,2022-05-04,107.8,Emergency Relief,Social Media,0,Completed,FY2021,Q2,May,2022
DON01126,D0173,2023-11-29,563.7,Community Health,Event,0,Completed,FY2023,Q4,November,2023
DON01127,D0277,2023-10-01,1005.57,Women Empowerment,Recurring,1,Completed,FY2023,Q4,October,2023
DON01128,D0339,2023-03-25,85.43,Emergency Relief,Telephone,1,Completed,FY2022,Q1,March,2023
DON01129,D0284,2023-01-20,573.57,Community Health,Recurring,1,Completed,FY2022,Q1,January,2023
DON01130,D0007,2022-07-29,216.42,Digital Inclusion,Social Media,0,Completed,FY2022,Q3,July,2022
DON01131,D0069,2022-02-28,896.22,Environmental Care,Online,0,Completed,FY2021,Q1,February,2022
DON01132,D0466,2023-03-11,2265.58,Emergency Relief,Direct Mail,0,Completed,FY2022,Q1,March,2023
DON01133,D0445,2022-04-11,8212.63,Digital Inclusion,Direct Mail,0,Completed,FY2021,Q2,April,2022
DON01134,D0017,2023-07-20,219.39,Community Health,Direct Mail,0,Completed,FY2023,Q3,July,2023
DON01135,D0329,2022-08-16,210.92,Annual Giving,Corporate,0,Completed,FY2022,Q3,August,2022
DON01136,D0219,2022-07-26,25.75,Community Health,Online,0,Completed,FY2022,Q3,July,2022
DON01137,D0466,2023-03-27,27158.23,Refugee Support,Direct Mail,0,Completed,FY2022,Q1,March,2023
DON01138,D0047,2023-12-13,9980.69,Youth Education,Recurring,1,Completed,FY2023,Q4,December,2023
DON01139,D0492,2024-09-03,164.03,Emergency Relief,Online,0,Completed,FY2024,Q3,September,2024
DON01140,D0195,2022-12-08,22386.19,Women Empowerment,Recurring,1,Completed,FY2022,Q4,December,2022
DON01141,D0453,2024-05-26,428.37,Annual Giving,Recurring,1,Completed,FY2023,Q2,May,2024
DON01142,D0194,2022-01-20,89.23,Emergency Relief,Online,0,Pending,FY2021,Q1,January,2022
DON01143,D0161,2022-04-03,24.88,Community Health,Event,1,Completed,FY2021,Q2,April,2022
DON01144,D0433,2022-07-12,170.12,Youth Education,Recurring,1,Completed,FY2022,Q3,July,2022
DON01145,D0159,2023-06-12,196.21,Women Empowerment,Social Media,0,Completed,FY2022,Q2,June,2023
DON01146,D0309,2023-11-15,402.71,Women Empowerment,Direct Mail,1,Completed,FY2023,Q4,November,2023
DON01147,D0174,2024-04-20,422.55,Annual Giving,Online,1,Completed,FY2023,Q2,April,2024
DON01148,D0277,2024-06-01,70.72,Annual Giving,Online,0,Completed,FY2023,Q2,June,2024
DON01149,D0048,2023-07-15,5841.29,Refugee Support,Corporate,1,Completed,FY2023,Q3,July,2023
DON01150,D0190,2023-12-16,59746.63,Youth Education,Online,1,Completed,FY2023,Q4,December,2023
DON01151,D0181,2022-03-26,294.53,Digital Inclusion,Direct Mail,0,Completed,FY2021,Q1,March,2022
DON01152,D0210,2023-12-12,48.67,Environmental Care,Corporate,0,Pending,FY2023,Q4,December,2023
DON01153,D0077,2022-11-04,58544.66,Youth Education,Event,0,Completed,FY2022,Q4,November,2022
DON01154,D0320,2022-05-13,1065.73,Digital Inclusion,Event,0,Completed,FY2021,Q2,May,2022
DON01155,D0365,2023-09-19,443.47,Emergency Relief,Online,0,Completed,FY2023,Q3,September,2023
DON01156,D0078,2023-08-04,819.96,Youth Education,Direct Mail,0,Completed,FY2023,Q3,August,2023
DON01157,D0308,2022-10-20,862.01,Emergency Relief,Recurring,1,Failed,FY2022,Q4,October,2022
DON01158,D0342,2022-03-07,97.28,Emergency Relief,Online,0,Completed,FY2021,Q1,March,2022
DON01159,D0464,2023-09-11,242.26,Emergency Relief,Telephone,0,Completed,FY2023,Q3,September,2023
DON01160,D0390,2022-10-13,53578.46,Women Empowerment,Recurring,1,Completed,FY2022,Q4,October,2022
DON01161,D0329,2023-09-09,90.0,Refugee Support,Corporate,0,Completed,FY2023,Q3,September,2023
DON01162,D0069,2024-06-13,50916.61,Refugee Support,Recurring,1,Completed,FY2023,Q2,June,2024
DON01163,D0283,2024-01-03,976.76,Women Empowerment,Event,0,Completed,FY2023,Q1,January,2024
DON01164,D0399,2022-02-24,296.14,Environmental Care,Online,1,Completed,FY2021,Q1,February,2022
DON01165,D0360,2024-11-14,78.46,Digital Inclusion,Recurring,1,Completed,FY2024,Q4,November,2024
DON01166,D0453,2024-03-15,1159.96,Digital Inclusion,Online,0,Completed,FY2023,Q1,March,2024
DON01167,D0218,2022-06-23,112299.24,Environmental Care,Recurring,1,Completed,FY2021,Q2,June,2022
DON01168,D0298,2024-09-13,46.67,Emergency Relief,Recurring,1,Completed,FY2024,Q3,September,2024
DON01169,D0160,2024-11-23,21.21,Annual Giving,Recurring,1,Completed,FY2024,Q4,November,2024
DON01170,D0030,2023-09-29,42728.06,Youth Education,Direct Mail,0,Pending,FY2023,Q3,September,2023
DON01171,D0312,2022-01-01,524.73,Community Health,Online,0,Completed,FY2021,Q1,January,2022
DON01172,D0214,2022-02-20,838.75,Community Health,Online,1,Completed,FY2021,Q1,February,2022
DON01173,D0167,2023-01-12,29.26,Digital Inclusion,Direct Mail,1,Completed,FY2022,Q1,January,2023
DON01174,D0391,2022-09-10,9041.09,Environmental Care,Telephone,0,Completed,FY2022,Q3,September,2022
DON01175,D0271,2023-02-15,64.25,Community Health,Online,0,Completed,FY2022,Q1,February,2023
DON01176,D0203,2023-07-18,59.18,Environmental Care,Direct Mail,0,Completed,FY2023,Q3,July,2023
DON01177,D0423,2023-08-04,49.28,Refugee Support,Online,0,Completed,FY2023,Q3,August,2023
DON01178,D0089,2024-06-29,10322.15,Annual Giving,Corporate,0,Completed,FY2023,Q2,June,2024
DON01179,D0412,2022-11-21,74.04,Environmental Care,Online,0,Completed,FY2022,Q4,November,2022
DON01180,D0418,2022-12-24,23488.34,Refugee Support,Event,0,Completed,FY2022,Q4,December,2022
DON01181,D0337,2023-09-13,196.76,Youth Education,Online,1,Completed,FY2023,Q3,September,2023
DON01182,D0204,2023-01-05,475.3,Environmental Care,Corporate,0,Pending,FY2022,Q1,January,2023
DON01183,D0290,2023-12-14,8517.69,Women Empowerment,Corporate,0,Completed,FY2023,Q4,December,2023
DON01184,D0018,2022-08-06,408.99,Youth Education,Online,0,Completed,FY2022,Q3,August,2022
DON01185,D0218,2022-12-23,55198.19,Community Health,Online,0,Completed,FY2022,Q4,December,2022
DON01186,D0328,2022-08-23,5844.75,Annual Giving,Corporate,0,Completed,FY2022,Q3,August,2022
DON01187,D0145,2023-10-20,55267.04,Annual Giving,Telephone,0,Completed,FY2023,Q4,October,2023
DON01188,D0055,2024-10-02,5977.74,Community Health,Online,0,Completed,FY2024,Q4,October,2024
DON01189,D0351,2023-01-29,109.69,Refugee Support,Recurring,1,Completed,FY2022,Q1,January,2023
DON01190,D0192,2022-10-15,26.29,Emergency Relief,Online,1,Completed,FY2022,Q4,October,2022
DON01191,D0382,2024-12-17,256.83,Emergency Relief,Direct Mail,0,Completed,FY2024,Q4,December,2024
DON01192,D0036,2022-10-10,500.17,Women Empowerment,Corporate,1,Completed,FY2022,Q4,October,2022
DON01193,D0306,2024-11-25,287.4,Emergency Relief,Online,0,Completed,FY2024,Q4,November,2024
DON01194,D0172,2023-08-17,82.06,Women Empowerment,Online,1,Completed,FY2023,Q3,August,2023
DON01195,D0094,2022-06-03,165.44,Youth Education,Social Media,0,Completed,FY2021,Q2,June,2022
DON01196,D0342,2022-04-27,1172.72,Digital Inclusion,Direct Mail,0,Completed,FY2021,Q2,April,2022
DON01197,D0458,2022-03-08,587.39,Digital Inclusion,Recurring,1,Completed,FY2021,Q1,March,2022
DON01198,D0129,2023-11-07,132.03,Annual Giving,Online,1,Completed,FY2023,Q4,November,2023
DON01199,D0402,2022-03-14,8942.47,Emergency Relief,Recurring,1,Completed,FY2021,Q1,March,2022
DON01200,D0027,2024-09-07,59.0,Emergency Relief,Telephone,1,Completed,FY2024,Q3,September,2024
DON01201,D0036,2023-12-19,21.04,Environmental Care,Event,0,Completed,FY2023,Q4,December,2023
DON01202,D0362,2023-02-06,80.86,Annual Giving,Online,0,Completed,FY2022,Q1,February,2023
DON01203,D0286,2024-02-12,25.52,Annual Giving,Direct Mail,0,Completed,FY2023,Q1,February,2024
DON01204,D0212,2024-01-24,254.95,Emergency Relief,Direct Mail,0,Completed,FY2023,Q1,January,2024
DON01205,D0330,2023-04-11,22.38,Emergency Relief,Corporate,0,Completed,FY2022,Q2,April,2023
DON01206,D0042,2023-05-27,1027.22,Annual Giving,Telephone,1,Completed,FY2022,Q2,May,2023
DON01207,D0265,2023-12-18,73.16,Digital Inclusion,Online,0,Completed,FY2023,Q4,December,2023
DON01208,D0067,2022-09-08,127.78,Refugee Support,Event,0,Completed,FY2022,Q3,September,2022
DON01209,D0003,2023-03-28,882.34,Women Empowerment,Telephone,0,Completed,FY2022,Q1,March,2023
DON01210,D0295,2023-05-16,222.42,Digital Inclusion,Telephone,0,Completed,FY2022,Q2,May,2023
DON01211,D0398,2024-04-21,1001.38,Annual Giving,Direct Mail,0,Completed,FY2023,Q2,April,2024
DON01212,D0178,2024-12-02,124.71,Youth Education,Recurring,1,Completed,FY2024,Q4,December,2024
DON01213,D0203,2022-10-18,884.31,Women Empowerment,Recurring,1,Completed,FY2022,Q4,October,2022
DON01214,D0411,2022-02-13,107.93,Environmental Care,Social Media,0,Completed,FY2021,Q1,February,2022
DON01215,D0474,2022-06-23,155.29,Digital Inclusion,Recurring,1,Completed,FY2021,Q2,June,2022
DON01216,D0285,2022-04-01,249.54,Refugee Support,Direct Mail,0,Completed,FY2021,Q2,April,2022
DON01217,D0242,2023-12-14,50649.84,Digital Inclusion,Online,1,Completed,FY2023,Q4,December,2023
DON01218,D0009,2023-03-20,2922.7,Digital Inclusion,Recurring,1,Completed,FY2022,Q1,March,2023
DON01219,D0236,2022-04-27,218.06,Refugee Support,Telephone,1,Completed,FY2021,Q2,April,2022
DON01220,D0211,2024-11-28,171.51,Environmental Care,Direct Mail,0,Pending,FY2024,Q4,November,2024
DON01221,D0372,2022-02-01,549.13,Community Health,Online,0,Completed,FY2021,Q1,February,2022
DON01222,D0421,2023-08-29,125.13,Community Health,Recurring,1,Completed,FY2023,Q3,August,2023
DON01223,D0198,2023-05-29,4077.21,Digital Inclusion,Direct Mail,0,Completed,FY2022,Q2,May,2023
DON01224,D0071,2023-01-02,21.24,Women Empowerment,Recurring,1,Completed,FY2022,Q1,January,2023
DON01225,D0310,2024-01-05,24.4,Environmental Care,Online,0,Completed,FY2023,Q1,January,2024
DON01226,D0106,2023-10-06,4817.22,Emergency Relief,Online,1,Completed,FY2023,Q4,October,2023
DON01227,D0159,2024-10-10,165.96,Digital Inclusion,Online,0,Completed,FY2024,Q4,October,2024
DON01228,D0161,2022-03-20,86.14,Annual Giving,Online,0,Completed,FY2021,Q1,March,2022
DON01229,D0113,2023-04-12,515.98,Annual Giving,Corporate,0,Completed,FY2022,Q2,April,2023
DON01230,D0151,2023-12-25,178.52,Annual Giving,Recurring,1,Completed,FY2023,Q4,December,2023
DON01231,D0159,2024-11-04,26.01,Women Empowerment,Online,0,Completed,FY2024,Q4,November,2024
DON01232,D0362,2024-05-01,88.16,Women Empowerment,Recurring,1,Completed,FY2023,Q2,May,2024
DON01233,D0109,2024-01-08,5751.71,Youth Education,Online,0,Completed,FY2023,Q1,January,2024
DON01234,D0491,2022-11-25,23747.16,Digital Inclusion,Corporate,0,Completed,FY2022,Q4,November,2022
DON01235,D0064,2023-03-10,87.36,Annual Giving,Online,1,Completed,FY2022,Q1,March,2023
DON01236,D0164,2024-02-15,1113.39,Women Empowerment,Social Media,1,Completed,FY2023,Q1,February,2024
DON01237,D0306,2023-04-05,71.43,Emergency Relief,Social Media,0,Failed,FY2022,Q2,April,2023
DON01238,D0085,2024-12-16,1093.58,Emergency Relief,Recurring,1,Completed,FY2024,Q4,December,2024
DON01239,D0426,2023-02-04,531.84,Environmental Care,Direct Mail,1,Completed,FY2022,Q1,February,2023
DON01240,D0443,2023-10-07,4657.37,Women Empowerment,Online,0,Completed,FY2023,Q4,October,2023
DON01241,D0385,2023-12-22,4890.01,Refugee Support,Direct Mail,0,Completed,FY2023,Q4,December,2023
DON01242,D0477,2024-05-07,212.27,Community Health,Direct Mail,0,Completed,FY2023,Q2,May,2024
DON01243,D0125,2024-04-14,1170.29,Community Health,Recurring,1,Completed,FY2023,Q2,April,2024
DON01244,D0272,2022-08-30,78.17,Digital Inclusion,Direct Mail,0,Completed,FY2022,Q3,August,2022
DON01245,D0365,2024-07-18,1030.4,Community Health,Telephone,0,Completed,FY2024,Q3,July,2024
DON01246,D0198,2022-09-16,2765.51,Environmental Care,Recurring,1,Completed,FY2022,Q3,September,2022
DON01247,D0294,2022-09-29,202.39,Youth Education,Social Media,0,Completed,FY2022,Q3,September,2022
DON01248,D0476,2023-05-10,290.43,Women Empowerment,Online,0,Completed,FY2022,Q2,May,2023
DON01249,D0050,2022-04-03,207.32,Emergency Relief,Social Media,0,Pending,FY2021,Q2,April,2022
DON01250,D0115,2024-06-11,582.13,Environmental Care,Recurring,1,Completed,FY2023,Q2,June,2024
DON01251,D0422,2024-11-09,540.02,Youth Education,Recurring,1,Completed,FY2024,Q4,November,2024
DON01252,D0346,2024-07-17,25.94,Women Empowerment,Recurring,1,Completed,FY2024,Q3,July,2024
DON01253,D0152,2022-07-18,87068.89,Digital Inclusion,Social Media,0,Completed,FY2022,Q3,July,2022
DON01254,D0305,2024-02-26,25.64,Refugee Support,Online,0,Completed,FY2023,Q1,February,2024
DON01255,D0315,2023-07-24,61.26,Community Health,Direct Mail,0,Completed,FY2023,Q3,July,2023
DON01256,D0244,2023-07-15,46.95,Youth Education,Online,0,Completed,FY2023,Q3,July,2023
DON01257,D0490,2022-08-06,68.65,Digital Inclusion,Social Media,1,Completed,FY2022,Q3,August,2022
DON01258,D0290,2022-03-23,4191.95,Youth Education,Online,1,Completed,FY2021,Q1,March,2022
DON01259,D0463,2023-08-01,4013.33,Annual Giving,Direct Mail,1,Completed,FY2023,Q3,August,2023
DON01260,D0209,2023-08-28,24448.25,Youth Education,Recurring,1,Completed,FY2023,Q3,August,2023
DON01261,D0077,2022-06-27,977.76,Refugee Support,Event,1,Failed,FY2021,Q2,June,2022
DON01262,D0229,2023-04-01,26687.16,Women Empowerment,Recurring,1,Completed,FY2022,Q2,April,2023
DON01263,D0312,2024-11-16,172.54,Women Empowerment,Online,0,Completed,FY2024,Q4,November,2024
DON01264,D0215,2024-12-03,231.38,Annual Giving,Direct Mail,0,Completed,FY2024,Q4,December,2024
